variable_clean,units,group,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St.James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St.James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Average total household income,$,2+ person households,85271.99226804124,83905.93016116654,116027.14245014245,271093.069695084,158651.35672891178,114973.27652370204,111735.80495978553,114244.48738170347,118384.10695187165,319248.0096308186,76680.35294117648,82581.5677540778,130552.73338670937,63778.9592920354,115324.08816705337,85806.15125,779706.4904580152,95705.28726708074,77526.09451219512,138069.48956661316,88635.58947368422,418858.16560509556,139857.15354838708,104365.19794188862,90035.94149659864,125546.98783185841,112569.19318181818,103359.33333333333,135289.95045871558,119661.00997008973,89058.12667091025,77831.77644411103,95961.01640881387,84933.1333676622,95947.64128843338,128538.50582362729,259939.002247191,72514.86867862969,80978.57253384913,119896.92435424354,116952.25253456221,89877.83333333333,65739.58567774936,216134.74643874643,572383.8336162989,73399.6304211188,109399.30853658536,126372.4425087108,79360.60807860261,128849.01275917066,165957.17739520958,122739.76452599389,101215.1485249237,109699.93504273504,84337.80428134557,75491.7170263789,160247.934487021,73614.68604651163,120937.99960583365,117185.3498145859,84593.00825082508,77170.8985823337,87688.9945945946,89344.96932006633,356683.2880733945,83670.80448318804,179928.15584415584,175800.6553552492,267320.7638554217,432350.13333333336,318022.5117773019,102093.26111111112,106603.19387755102,80693.66415929204,96206.48387096774,154762.80701754385,83032.98738872404,112564.22524882137,83697.72805139187,118106.31634819532,71033.64075067024,70277.8879568604,198803.46234309624,112772.71136653895,100535.33544303797,113562.35792951542,87673.03076923077,138252.7836593786,177443.5134328358,65710.62896825396,103394.1825095057,62099.55937052933,96184.28866832092,126519.26217228464,129438.40975609756,98957.07642031171,100866.16891891892,178036.2188235294,95268.02113459399,253801.250755287,74156.01785714286,86180.84210526316,81804.42222222222,117816.7020262217,507664.0237691002,112344.40051129101,168688.84033613445,75847.26497277677,77845.4629418472,76269.0603060306,122797.24774193548,254496.80078125,89671.2012195122,150253.68363883233,86324.92222222222,65984.96342857143,216332.8905109489,88112.28280961183,61211.18312559924,121217.7660695469,120395.99232736573,81247.06610703043,136887.47423230976,85904.80291464261,89440.3747790218,80334.6051930759,76702.04279749478,88449.01482701812,88702.22634017207,96908.03048576214,105237.00204498977,108276.68271507497,77355.19859402461,127725.62395543176,111505.9744680851,126956.0183006536,206391.43891402715,262059.9323943662,75253.56628914057,96978.00876095118
Tenants with unaffordable housing,%,NA,0.48023255813953486,0.4782222222222222,0.4284210526315789,0.502127659574468,0.46166842661034846,0.48928571428571427,0.6031234748657882,0.5631043256997456,0.5415617128463476,0.44277456647398844,0.3903133903133903,0.5086321381142098,0.4481178396072013,0.4079918032786885,0.4445993031358885,0.3893103448275862,0.3559322033898305,0.4832684824902724,0.47590673575129533,0.4883008356545961,0.4423076923076923,0.46738794435857806,0.3821428571428571,0.49505950234403173,0.4707547169811321,0.44219269102990033,0.4782608695652174,0.4807785888077859,0.49857142857142855,0.4941747572815534,0.4948665297741273,0.435,0.4919765166340509,0.4201312910284464,0.48964451313755797,0.4656324582338902,0.41129326047358833,0.4018369690011481,0.42857142857142855,0.42127215849843586,0.36587677725118484,0.4652873563218391,0.4918108419838524,0.46740947075208916,0.4853448275862069,0.40686070686070686,0.47576374745417516,0.5082872928176796,0.5533665835411471,0.4455106237148732,0.3833508956796628,0.4268292682926829,0.5700996677740864,0.4265432098765432,0.42660944206008583,0.47708333333333336,0.4525943396226415,0.3872611464968153,0.42911782850092534,0.42032520325203254,0.48819875776397514,0.3711409395973154,0.510483870967742,0.4457831325301205,0.45606060606060606,0.44764649375600385,0.34921875,0.5295620437956204,0.44714828897338404,0.444,0.42388888888888887,0.4721351025331725,0.4450485436893204,0.4417910447761194,0.3974358974358974,0.3918552036199095,0.5023255813953489,0.4936884771279676,0.4891257995735608,0.43591087811271295,0.45364963503649636,0.42089825847846013,0.47492260061919506,0.46396327467482784,0.5082236842105263,0.6440835266821345,0.5884705882352941,0.4405534858967536,0.3750566893424036,0.45133565621370497,0.5091136079900125,0.4506258692628651,0.4971848225214198,0.45984848484848484,0.44764468371467026,0.45486284289276807,0.462015503875969,0.5255208333333333,0.46044776119402986,0.4369747899159664,0.3816216216216216,0.4540059347181009,0.44668367346938775,0.5047619047619047,0.45997770345596434,0.39954648526077097,0.3754601226993865,0.4013245033112583,0.47820710973724884,0.5108971109984795,0.41673553719008266,0.4672897196261682,0.5055555555555555,0.43983628922237383,0.4810933940774487,0.4927639383155397,0.43135593220338986,0.42570281124497994,0.5193370165745856,0.44568835098335857,0.592,0.47379310344827585,0.43109068115336396,0.41060419235511714,0.420763358778626,0.5291159772911598,0.5126173096976017,0.41714285714285715,0.46973848069738483,0.6004703115814227,0.5676950998185119,0.4807643312101911,0.43575547866205305,0.42857142857142855,0.5689497716894977,0.4776315789473684,0.4379310344827586,0.4716106604866744,0.48697214734950584,0.3897310513447433
Low-income measure after tax,%,NA,0.21321998612074947,0.22636286201022146,0.08187863674147963,0.1831035084657008,0.13722222222222222,0.17035611164581327,0.3774653388010154,0.23734027449124467,0.1844391785150079,0.09387843391736968,0.2802197802197802,0.23419243986254296,0.14526170163707633,0.3296218974715843,0.24512353706111834,0.16953921913471684,0.08818726183995645,0.2260485651214128,0.24710533747528945,0.2083712465878071,0.14184755174154468,0.12517385257301808,0.06221889055472264,0.2598944591029024,0.19524714828897338,0.1491628614916286,0.1787974683544304,0.1338778409090909,0.14174048983845752,0.1364568081991215,0.23476802683063164,0.22313371616078753,0.17098374207770736,0.19314285714285714,0.1797608881298036,0.18824369347929557,0.10533245556287031,0.2595505617977528,0.2323980942297512,0.21320840950639855,0.09716599190283401,0.1831661578717837,0.3470225872689938,0.15463510848126233,0.10739519547809703,0.2573225219261956,0.19652173913043477,0.0766839378238342,0.29567154678548696,0.16529115084823476,0.11134903640256959,0.10541082164328658,0.21939680662329983,0.1463173504695996,0.19742143432715553,0.22658513035082073,0.15711775043936732,0.23337008452774716,0.15751127558690875,0.13494318181818182,0.182518115942029,0.2631578947368421,0.3321878579610538,0.24886260236578708,0.045280960174577195,0.23494252873563218,0.18483709273182958,0.17615935262994087,0.0673076923076923,0.07277538868673503,0.06846846846846846,0.15614617940199335,0.17635370094386488,0.20415857420313036,0.15169964485032977,0.08325358851674641,0.2209859965470938,0.18187274909963985,0.2381229962110172,0.3195121951219512,0.25301659125188536,0.27894576477757466,0.10325276037003879,0.20829732065687123,0.24811696942844483,0.27430779137153893,0.2629574783160567,0.13750616067028093,0.10920770877944326,0.36465141612200436,0.22480410699810863,0.4259463432561558,0.186262818984021,0.13510580575149214,0.1376679985470396,0.2059331797235023,0.11432571161922539,0.13603662524525834,0.17526099335653275,0.0724309642372114,0.4231490159325211,0.18638338966682763,0.2275179856115108,0.1994618230743357,0.10235265583313122,0.09540866167372192,0.06852035749751738,0.3169230769230769,0.3239051094890511,0.3045267489711934,0.18697984094692066,0.158981612446959,0.21029866117404739,0.11633514165159735,0.23769885312615613,0.32935098482402325,0.09377186843946816,0.17786561264822134,0.4552650515711202,0.14699537750385208,0.22397003745318353,0.25931315483119904,0.16488875342883266,0.25153032832498606,0.15840681058072362,0.2438135430654134,0.29621254946297343,0.2037871956717764,0.1917982217383415,0.3029157130062693,0.27106993424985054,0.14992097538947843,0.27183550273533297,0.15814889336016097,0.1516889738687062,0.16666666666666666,0.12028801355357899,0.12924071082390953,0.2436502177068215,0.16749821810406273
Visible minority population,%,Arab,275,300,90,300,550,155,1310,355,130,90,70,335,105,705,45,45,40,125,50,110,0,65,175,625,160,155,80,45,25,95,885,810,180,255,90,145,100,240,40,90,145,170,370,65,40,345,80,30,805,225,150,85,180,50,205,155,115,235,680,30,25,165,300,275,20,990,40,185,20,30,75,55,55,365,35,45,165,340,135,260,75,2650,60,410,95,150,105,490,10,395,155,125,110,30,55,1515,55,40,405,20,250,110,145,60,155,395,20,45,140,165,160,185,515,110,570,115,90,380,685,65,40,1070,1440,115,240,270,120,80,1185,1320,190,135,610,40,45,95,105,125,280,50
Visible minority population,%,Black,1340,1545,300,935,970,550,775,755,530,315,2070,1910,890,6315,950,1170,115,565,4770,510,860,280,945,1465,2670,560,990,655,340,700,1285,2205,2110,5455,595,1285,795,4130,2930,2305,975,790,2130,500,205,7360,940,625,810,755,855,1550,620,1150,1835,3440,710,1705,3055,550,1195,2130,880,5340,80,3625,835,405,220,240,280,640,470,8295,790,180,1070,1730,3065,2590,4360,8390,470,1185,1250,205,485,1635,330,2115,1865,2500,2720,265,330,3910,1200,190,745,160,1465,1470,3400,770,395,6525,215,3455,3330,2105,1380,660,595,585,1860,1535,345,1645,1115,320,180,2075,3650,5835,6260,1050,6045,1255,2055,1135,220,2960,5835,775,475,865,295,235,5205,1460
Visible minority population,%,East Asian,16590,11290,375,3005,5400,995,9110,7695,5140,1290,125,4760,1415,835,1000,460,1650,610,510,850,275,610,835,4735,2410,725,910,570,975,1930,7930,2835,3505,960,1025,1680,740,1000,225,590,1280,660,1310,435,540,1190,2300,420,3575,1385,1160,1120,8935,235,180,475,565,645,3690,1070,220,1160,6625,655,480,16505,235,2685,1630,1050,1300,1735,235,3380,205,545,18750,2350,1010,1715,510,365,1375,2500,455,6820,4960,2915,1395,1300,880,760,1125,865,1460,3680,280,675,5990,775,1455,210,610,725,1585,2270,615,135,430,840,6140,4810,17935,945,9095,890,840,165,585,3370,1105,965,10630,820,590,1805,475,325,2170,22900,5730,1015,4025,1175,865,1000,1345,825,1920,945
Visible minority population,%,Latin American,170,230,180,405,350,575,460,410,150,345,335,530,225,1780,80,920,65,250,1880,260,825,225,115,695,375,255,135,1135,85,300,550,270,1510,3605,490,275,675,400,765,550,400,445,390,420,140,3680,205,120,365,690,475,205,220,485,895,1830,530,225,1330,490,910,250,315,980,55,415,150,240,100,110,140,455,255,770,645,135,35,985,345,395,1380,1085,285,950,290,165,360,1005,130,615,340,145,1325,110,240,1025,820,125,145,165,285,850,2200,290,270,495,120,735,280,515,310,305,30,400,360,215,215,660,305,190,120,430,1405,555,1300,450,1390,780,600,825,190,935,745,140,155,445,220,160,1765,710
Visible minority population,%,Multiple visible minorities,630,490,180,480,470,135,370,425,260,170,95,720,340,790,85,125,110,145,455,140,185,100,230,595,405,415,280,185,120,245,520,535,645,895,165,230,135,455,245,405,275,100,430,120,105,1090,380,160,380,270,275,270,205,180,170,290,200,320,530,245,210,475,265,425,95,790,120,200,220,185,170,245,85,1420,100,35,540,445,355,320,285,610,215,270,180,210,345,610,190,325,230,280,440,115,140,700,175,65,230,100,255,170,390,180,190,1270,75,240,400,535,545,230,440,275,640,240,260,160,405,160,80,310,1240,695,685,300,390,255,530,810,220,260,1025,230,110,260,140,120,620,350
Visible minority population,%,Not a visible minority,2465,3320,9535,21380,14290,10165,9675,6635,4405,18270,2610,8020,15940,4125,4725,7710,6415,8200,6075,7815,6320,9025,7525,17880,10185,10115,9235,10570,7110,11985,7795,5440,23935,14945,8080,14535,11980,4880,3085,13030,13395,6950,4695,9100,8820,7065,8755,6785,3680,16640,18885,3185,4130,7365,4265,3565,10125,3660,27195,9925,6350,5215,6940,8835,8060,9945,6030,9140,11455,12560,13710,10790,7760,4580,5565,9060,900,22915,4290,10595,4255,4375,12930,19200,7675,4320,9805,19765,8875,6075,11520,3365,11910,6750,10810,15655,6035,6085,5660,8945,3205,4990,12000,11080,16880,8750,8465,3945,4370,10730,15815,8735,2200,20310,6705,5125,18465,3615,4345,11410,4470,7035,36715,9885,5940,14410,6925,6885,12270,12545,7040,13270,12495,9050,5415,9605,8650,9740,8430,7695
Visible minority population,%,South Asian,5315,4190,540,1125,2825,550,2420,1360,670,455,330,8305,1405,2110,445,410,375,630,1190,525,230,360,2475,2510,6140,400,3000,325,705,1030,2890,7245,2105,1380,665,1700,390,6490,840,365,1275,1165,7650,170,245,2150,1070,815,3365,950,800,4515,1525,325,3590,3275,320,3730,3525,525,915,4165,760,3630,205,7240,270,1005,355,315,450,445,330,17465,985,230,3080,1865,5155,1315,510,11095,680,1895,590,745,1025,2210,405,3770,1730,4800,625,295,395,3610,750,240,1310,590,2770,1420,990,835,605,20175,245,420,5520,1830,1170,1075,1560,925,4690,5975,645,2555,9845,280,395,2985,6735,5060,13920,720,765,410,4195,3375,860,2340,21545,610,345,255,445,560,4180,865
Visible minority population,%,Southeast Asian,1680,1435,670,540,1245,2100,720,965,310,1865,610,3195,1095,3515,145,3205,95,585,2345,610,1050,140,840,1075,3390,3525,835,465,155,580,2360,3695,1610,6600,405,780,255,3165,835,4165,555,790,2500,1615,410,5500,490,560,1315,565,565,890,395,195,785,1965,1515,2535,2165,1010,1095,2830,1030,955,135,2775,205,1135,375,340,310,515,535,5030,1470,150,1255,1550,2075,765,1515,1405,455,1170,510,575,4540,1145,240,3070,1220,800,2295,620,180,2630,1190,150,735,165,695,685,2070,615,255,4390,195,615,1020,2185,1215,465,765,785,2310,845,390,425,1600,305,220,1335,2055,2545,2105,6110,1140,810,3620,1230,435,755,4405,310,345,605,365,280,4020,1645
Visible minority population,%,"Visible minority, n.i.e.",245,275,140,125,155,95,155,105,45,10,135,475,160,785,70,120,10,80,295,100,150,40,115,215,370,120,180,65,45,70,140,555,425,400,150,215,85,950,210,190,65,115,255,70,10,1435,70,100,175,125,110,535,60,90,235,400,90,405,570,205,55,540,135,325,0,435,45,75,20,50,55,95,225,1805,55,35,150,760,440,215,285,1445,50,210,220,20,120,295,75,310,115,240,260,60,75,415,140,50,85,45,110,235,330,295,65,1255,75,120,385,1600,165,80,125,400,370,285,140,285,165,65,20,265,460,925,1535,150,280,275,395,135,60,340,1000,55,80,70,50,65,535,235
Visible minority population,%,West Asian,125,375,20,340,755,270,615,2440,1015,305,10,815,95,620,145,40,325,140,130,50,10,65,100,500,185,165,165,80,30,155,2450,795,210,510,45,155,55,555,285,180,125,290,2190,165,90,425,85,45,1255,220,85,100,650,60,255,145,55,175,530,35,75,175,195,535,40,790,55,975,185,245,160,85,105,650,10,50,130,335,270,280,95,1415,245,1125,30,2320,1875,365,30,380,435,600,145,100,75,1600,45,25,480,85,175,215,85,30,235,535,25,30,570,145,130,1120,110,175,425,260,55,250,1795,50,40,720,1300,510,300,850,145,30,535,5985,1730,150,1320,30,30,55,215,190,605,50
Household tenure,%,Owner,7395,5890,3675,6060,7390,3285,4835,5605,2720,6005,895,7000,6145,2440,1690,2835,2940,1805,2620,2855,2380,2170,4095,5800,6065,3545,3950,3450,2520,4965,5100,5380,7630,6275,2205,4990,3510,3560,1750,3445,5810,2410,3500,1855,2615,5105,3595,3085,2355,3725,6135,3290,4895,2515,2725,2660,2325,2020,11215,3575,2585,3600,2540,4055,2910,9825,1845,3840,4115,4005,4635,3280,2240,9395,2000,3200,6810,9150,3530,3920,2440,4425,4205,4415,2335,3965,4710,9380,2805,955,3465,1680,4605,2475,2620,5300,3070,1655,4180,3270,1260,2155,5135,3000,5570,11195,3000,1390,2685,1520,7230,4275,6560,6710,5675,2060,5885,2035,780,3600,1275,3050,16825,5930,7010,4060,2800,2475,6090,13800,4810,4595,9765,3170,2355,2855,2195,2695,4600,3300
Household tenure,%,Renter,1720,2250,950,9870,4735,2800,10245,3930,1985,2595,1755,3765,3055,4880,1435,2900,295,3855,3860,3590,1300,3235,280,13865,3180,3010,1955,2055,1400,2060,4870,3400,7665,6855,3235,4190,2745,4355,1470,4795,1055,2175,4335,3590,2320,4810,2455,905,4010,7295,4745,410,1505,1620,1165,2400,4240,3140,8105,2460,1610,2980,6200,3735,660,5205,1280,2740,1315,1750,1800,4145,2575,4020,1560,1105,860,8635,2345,7630,2740,5455,3230,13070,3040,2155,4250,9395,2205,8610,4005,3595,4085,1320,3715,8020,645,1920,1340,595,3700,1685,3920,3885,4485,2205,815,2265,3235,9865,4840,2140,1260,3665,4390,4215,3540,1245,6335,3305,2125,4350,23930,4055,3275,6165,4795,1750,4015,8505,2755,3925,8670,2275,1095,3040,3480,4315,5565,2045
Average renter shelter cost,$,NA,1171.3343023255813,1275.848888888889,1222.0210526315789,1517.4903748733536,1364.1351636747625,1200.3910714285714,1784.4177647632991,1618.176844783715,1621.8110831234258,1287.9113680154142,892.2820512820513,1197.1301460823372,997.2144026186579,974.7213114754098,935.1428571428571,1144.6,2352.3389830508477,1092.058365758755,1049.2227979274612,1137.143454038997,1078.6692307692308,1813.114374034003,1359.4107142857142,1388.2971510998918,1050.993710691824,1190.546511627907,986.2762148337596,1249.3941605839416,1100.6107142857143,1114.1626213592233,1314.4281314168377,1044.8632352941177,1220.5864318330073,1061.0430342815464,1254.1081916537867,987.4904534606205,1332.3661202185792,1011.5051664753157,1076.8775510204082,1085.5735140771637,1280.6208530805686,1263.5310344827585,1056.800461361015,1305.566852367688,1355.9353448275863,908.022869022869,1048.5682281059062,1260.878453038674,1376.488778054863,1307.7916381082935,1316.8883034773446,1233.7317073170732,896.578073089701,1218.2561728395062,1112.0429184549357,1103.85,1148.8844339622642,981.0047770700637,1286.4491054904381,1175.689024390244,986.3167701863354,815.244966442953,1181.0112903225806,1181.2797858099063,1930.621212121212,1019.6340057636887,927.640625,1565.0255474452554,1433.3726235741444,1548.2257142857143,1413.1416666666667,1431.1158021712906,1086.1922330097088,1045.7773631840796,1115.554487179487,1262.5610859728506,1157.5290697674418,1296.2900984365951,984.1449893390192,1075.5550458715597,962.5985401459855,1029.4225481209899,1368.0820433436531,1361.6442234123947,962.9013157894736,1392.232018561485,1319.1470588235295,1650.5651942522618,1243.3424036281178,1029.5505226480836,1069.561797752809,826.9874826147427,1046.5581395348838,1099.2045454545455,1446.5087483176312,1276.2724438902744,1248.5116279069769,1246.6510416666667,1243.2873134328358,1507.9411764705883,993.1486486486486,995.1839762611276,899.3992346938776,1152.060489060489,1692.8316610925306,1245.4920634920634,1456.0368098159508,805.1898454746137,951.5780525502319,1049.6548403446527,1171.6632231404958,1553.1822429906542,1183.4801587301588,1159.9577080491133,1102.7915717539863,1021.3131672597865,1408.9025423728813,1083.9036144578313,1208.6511444356747,1427.4402420574886,1446.8117647058823,1007.9068965517241,1744.3027580442958,799.5252774352651,1064.8763358778626,1250.013787510138,940.747653806048,871,1092.7098381070984,1691.8941798941798,1436.0508166969148,1280.8573248407642,960.9925028835063,1011.2857142857143,1028.3287671232877,1169.9506578947369,1504.9454022988505,1525.2943221320972,1089.8751123090747,1113.6699266503667
Structure type,%,"Apartment, < 5 storeys",210,275,440,3620,1255,800,240,340,310,1205,1100,230,1765,380,540,790,20,745,450,1145,725,890,15,1195,705,1175,95,1520,830,710,55,355,4390,3290,1760,1655,955,165,45,2220,60,60,355,355,945,795,1440,100,50,1440,2735,10,185,155,280,660,2355,160,310,1805,865,565,2295,175,300,305,260,625,910,850,1225,1930,1510,330,585,165,30,2990,55,1740,730,80,860,1465,1700,335,310,780,930,445,1420,195,1880,405,2995,980,95,850,300,10,635,620,960,1965,1085,500,560,210,175,2820,2655,570,60,2545,260,160,2710,165,275,2405,1060,1575,415,315,485,165,775,740,1035,810,170,35,250,1345,195,1585,1290,1090,870,695
Structure type,%,"Apartment, 5+ storeys",940,1235,175,5735,3210,1515,9985,3095,1545,975,540,2675,695,3505,465,1740,105,2860,3195,2140,175,2165,0,12590,1800,1275,1310,0,285,770,4040,2255,1920,2760,1110,2005,1615,3725,925,1850,595,1960,3435,3180,1315,2830,505,590,3870,5465,1445,0,1030,1265,495,1370,1615,2645,7215,160,385,1780,3280,3190,235,3960,685,1795,120,595,310,1950,800,1585,725,845,320,5230,1860,5605,1720,4215,2060,11415,1015,1320,3230,8335,725,8155,2215,2910,1485,545,190,5745,260,905,745,440,2705,470,2275,1405,3065,465,0,1930,2920,6695,990,1235,755,640,3460,3775,300,660,6035,80,875,2485,22995,2775,1360,5815,3785,480,1755,7080,2165,3460,6920,605,610,1005,1775,3070,4020,650
Structure type,%,Duplex,210,265,105,180,0,300,0,30,20,75,50,370,285,45,110,110,10,90,50,145,160,55,25,35,250,250,155,255,110,150,55,195,570,190,185,170,10,180,85,180,30,0,0,15,25,75,135,45,0,210,285,195,60,50,10,20,100,105,105,270,135,245,140,45,10,140,60,90,70,135,10,100,60,445,105,10,210,120,105,50,60,305,55,30,90,130,180,95,110,0,115,180,255,135,225,45,110,55,35,10,10,125,175,215,125,445,110,30,35,155,340,65,115,75,185,65,190,145,0,455,60,30,80,220,770,40,85,115,500,100,135,75,725,65,125,160,215,40,75,190
Structure type,%,"Single-, semi-detached, or row house",370,470,225,310,245,165,0,470,120,345,80,510,335,945,340,270,160,150,170,170,230,125,240,60,435,320,410,275,170,425,700,570,795,620,175,340,150,250,425,545,385,130,525,20,50,1100,375,150,80,210,280,215,260,130,395,335,170,235,480,215,230,385,495,300,120,835,275,230,210,180,245,145,210,1680,145,95,330,260,305,245,215,850,250,170,240,350,525,175,450,0,260,320,485,250,290,1215,175,115,260,140,340,465,515,290,170,790,160,95,125,190,845,285,345,415,455,205,370,270,20,355,125,260,470,765,625,165,140,425,735,515,295,330,780,275,180,285,210,100,600,525
Bedrooms,%,1 bedroom,885,1090,490,11820,4020,2195,11720,3920,965,2535,1290,2595,2510,2460,1235,2160,125,4995,2810,4275,1110,3145,50,18175,2595,3310,1260,1645,1395,2070,2530,2370,7480,5270,3595,4130,1990,2610,420,3855,495,1285,2925,3765,3165,2305,2355,645,3885,8955,5690,135,1210,675,565,1045,5050,2820,7700,2475,1280,2775,5835,1620,440,3280,975,2265,1345,1850,1800,4280,2440,1900,1145,535,260,9245,1605,9635,2245,2075,3755,16680,2895,1950,3270,11110,2475,11105,3350,3780,4175,1480,3700,4170,300,2295,540,280,3255,1200,3250,4365,5045,630,755,1475,1775,12055,4585,970,630,3075,2880,4975,3505,640,6040,2905,2160,4065,31060,2685,1910,3380,4905,1515,3205,8300,2450,2585,5305,2580,1075,3200,3830,5025,4520,1635
Bedrooms,%,2 bedrooms,1470,1750,885,4835,4115,1735,6965,2455,1590,1880,1785,2805,2690,4130,920,2590,185,2180,3530,1795,1020,2245,90,6410,2445,1960,1505,1420,610,1200,5120,3165,4625,5615,1810,2525,2730,3840,1210,3205,715,2180,4060,2650,1060,4105,1455,780,2815,3610,2555,245,605,1835,920,2390,2485,2840,6315,1540,1310,1885,3295,4165,695,3950,1015,2410,810,1070,1215,2875,2080,2670,1530,1060,695,6270,2025,3100,2415,5075,1850,6465,2205,1440,3850,5765,1315,4310,3285,1995,2315,740,2255,7955,450,995,1035,525,2170,1265,2615,1860,2910,1980,500,2405,3345,5180,2655,2115,1040,3450,3935,2390,2450,960,5285,2080,1100,3025,13170,2720,2610,5800,3525,760,2990,6525,1855,3340,8025,1055,735,1895,2010,2610,3835,1220
Bedrooms,%,3 bedrooms,685,1035,415,1100,1085,1100,785,985,1230,400,260,1540,495,2310,290,795,140,235,1220,440,370,770,275,700,930,450,655,745,420,580,1650,940,1955,2135,650,845,690,1950,1160,1740,735,770,1430,560,265,2300,685,295,1075,745,855,155,525,595,575,970,450,445,1670,535,440,805,1160,1440,130,2230,470,585,315,255,260,795,420,2245,295,510,480,695,780,525,555,3075,470,510,520,420,945,665,300,715,1000,705,965,250,860,3405,400,190,845,320,1060,805,1150,610,510,1145,230,545,925,495,1540,965,505,590,1415,760,640,685,1220,940,425,845,2075,1710,1240,2500,575,645,1245,1430,435,1685,2855,580,160,660,505,390,1575,990
Bedrooms,%,4 or more bedrooms,405,585,95,455,185,265,45,315,200,200,60,415,170,565,215,90,130,60,90,115,60,140,145,105,310,215,200,220,115,200,420,290,780,405,150,130,100,200,170,470,160,85,100,20,50,590,200,65,120,165,140,275,350,95,270,355,125,105,270,175,90,330,1030,215,55,775,80,205,110,170,155,155,125,1160,125,40,275,195,270,310,125,405,120,85,140,320,360,100,185,10,180,210,250,60,395,450,125,95,230,90,310,125,265,155,250,640,115,70,120,110,395,205,335,165,315,105,245,190,40,485,340,225,210,465,720,200,160,295,515,445,205,225,575,80,40,180,115,90,900,180
Bedrooms,%,No bedrooms,10,40,20,1570,80,295,975,165,0,205,120,165,260,265,195,200,0,245,35,570,35,155,0,2390,60,95,280,50,235,80,20,55,480,285,250,760,0,75,0,305,20,30,150,210,100,350,210,10,105,1120,230,10,325,50,30,30,380,115,255,165,70,170,1060,30,0,200,45,30,55,130,200,200,115,85,20,45,20,870,20,1690,155,250,260,2445,315,130,85,1120,135,1080,160,530,500,80,205,50,0,280,30,0,610,0,540,790,255,20,40,20,290,1850,475,40,0,85,220,185,280,20,105,185,185,565,1360,540,55,440,415,280,90,330,525,20,565,270,175,130,495,535,285,40
Rental market supply,%,Apartment,475,367,412,5221,3040,1571,3051,1157,1602,1842,1370,1210,1004,2786,77,1778,8,3299,2187,1494,599,2039,NA,1131,1802,1500,977,332,106,680,3694,1842,952,4016,1347,1657,2317,2047,531,1887,539,1594,2165,3390,2320,2788,279,626,2389,5083,1188,NA,NA,984,434,1721,3219,2467,4089,556,399,865,977,2497,377,2490,425,1400,696,363,230,1111,1622,530,1387,932,0,1365,1403,1615,1124,3186,2629,6938,1242,299,2440,531,805,1214,2874,1828,1709,710,809,6345,100,1129,640,467,613,900,1638,1429,3356,670,245,769,2251,6566,240,1799,332,2954,2620,3445,1671,237,5617,458,556,2978,830,1001,374,5068,3446,49,2325,1912,NA,2765,3904,635,524,860,2401,3711,3502,632
