variable_clean,units,group,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St.James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,L'Amoreaux,Lambton Baby Point,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St.James Town,O'Connor-Parkview,Oakridge,Oakwood Village,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Average total household income,$,2+ person households,85272,83906,116027,271093,158651,114973,111736,114244,118384,319248,76680,82582,130553,63779,115324,85806,779706,95705,77526,138069,88636,418858,139857,104365,90036,125547,112569,103359,135290,119661,89058,77832,95961,84933,95948,128539,259939,72515,80979,119897,116952,89878,65740,216135,572384,73400,109399,126372,79361,128849,165957,122740,101215,109700,84338,75492,160248,73615,120938,117185,84593,77171,87689,89345,356683,83671,179928,175801,267321,432350,318023,102093,106603,80694,96206,154763,83033,112564,83698,118106,71034,70278,198803,112773,100535,113562,87673,138253,177444,65711,103394,62100,96184,126519,129438,98957,100866,178036,95268,253801,74156,86181,81804,117817,507664,112344,168689,75847,77845,76269,122797,254497,89671,150254,86325,65985,216333,88112,61211,121218,120396,81247,136887,85905,89440,80335,76702,88449,88702,96908,105237,108277,77355,127726,111506,126956,206391,262060,75254,96978
Tenants with unaffordable housing,%,NA,0.48,0.478,0.428,0.502,0.462,0.489,0.603,0.563,0.542,0.443,0.39,0.509,0.448,0.408,0.445,0.389,0.356,0.483,0.476,0.488,0.442,0.467,0.382,0.495,0.471,0.442,0.478,0.481,0.499,0.494,0.495,0.435,0.492,0.42,0.49,0.466,0.411,0.402,0.429,0.421,0.366,0.465,0.492,0.467,0.485,0.407,0.476,0.508,0.553,0.446,0.383,0.427,0.57,0.427,0.427,0.477,0.453,0.387,0.429,0.42,0.488,0.371,0.51,0.446,0.456,0.448,0.349,0.53,0.447,0.444,0.424,0.472,0.445,0.442,0.397,0.392,0.502,0.494,0.489,0.436,0.454,0.421,0.475,0.464,0.508,0.644,0.588,0.441,0.375,0.451,0.509,0.451,0.497,0.46,0.448,0.455,0.462,0.526,0.46,0.437,0.382,0.454,0.447,0.505,0.46,0.4,0.375,0.401,0.478,0.511,0.417,0.467,0.506,0.44,0.481,0.493,0.431,0.426,0.519,0.446,0.592,0.474,0.431,0.411,0.421,0.529,0.513,0.417,0.47,0.6,0.568,0.481,0.436,0.429,0.569,0.478,0.438,0.472,0.487,0.39
Low-income measure after tax,%,NA,0.213,0.226,0.082,0.183,0.137,0.17,0.377,0.237,0.184,0.094,0.28,0.234,0.145,0.33,0.245,0.17,0.088,0.226,0.247,0.208,0.142,0.125,0.062,0.26,0.195,0.149,0.179,0.134,0.142,0.136,0.235,0.223,0.171,0.193,0.18,0.188,0.105,0.26,0.232,0.213,0.097,0.183,0.347,0.155,0.107,0.257,0.197,0.077,0.296,0.165,0.111,0.105,0.219,0.146,0.197,0.227,0.157,0.233,0.158,0.135,0.183,0.263,0.332,0.249,0.045,0.235,0.185,0.176,0.067,0.073,0.068,0.156,0.176,0.204,0.152,0.083,0.221,0.182,0.238,0.32,0.253,0.279,0.103,0.208,0.248,0.274,0.263,0.138,0.109,0.365,0.225,0.426,0.186,0.135,0.138,0.206,0.114,0.136,0.175,0.072,0.423,0.186,0.228,0.199,0.102,0.095,0.069,0.317,0.324,0.305,0.187,0.159,0.21,0.116,0.238,0.329,0.094,0.178,0.455,0.147,0.224,0.259,0.165,0.252,0.158,0.244,0.296,0.204,0.192,0.303,0.271,0.15,0.272,0.158,0.152,0.167,0.12,0.129,0.244,0.167
Visible minority population,%,Arab,0.01,0.013,0.007,0.01,0.02,0.01,0.051,0.017,0.01,0.004,0.011,0.012,0.005,0.033,0.006,0.003,0.004,0.011,0.003,0.01,0,0.006,0.013,0.021,0.006,0.009,0.005,0.003,0.003,0.006,0.033,0.033,0.005,0.007,0.008,0.007,0.007,0.011,0.004,0.004,0.008,0.015,0.017,0.005,0.004,0.011,0.006,0.003,0.051,0.01,0.006,0.007,0.011,0.005,0.017,0.01,0.008,0.017,0.016,0.002,0.002,0.01,0.017,0.013,0.002,0.023,0.005,0.012,0.001,0.002,0.005,0.004,0.005,0.008,0.004,0.004,0.006,0.01,0.008,0.014,0.006,0.081,0.004,0.014,0.008,0.01,0.004,0.016,0.001,0.022,0.008,0.009,0.005,0.003,0.004,0.044,0.005,0.005,0.026,0.002,0.023,0.011,0.007,0.004,0.008,0.009,0.002,0.005,0.009,0.008,0.006,0.01,0.021,0.004,0.021,0.007,0.004,0.038,0.033,0.004,0.006,0.062,0.022,0.004,0.007,0.01,0.007,0.007,0.043,0.026,0.011,0.006,0.012,0.003,0.006,0.007,0.009,0.01,0.01,0.004
Visible minority population,%,Black,0.046,0.066,0.025,0.033,0.036,0.035,0.03,0.036,0.042,0.014,0.325,0.066,0.041,0.293,0.124,0.082,0.013,0.05,0.269,0.046,0.087,0.026,0.071,0.048,0.102,0.034,0.063,0.046,0.035,0.041,0.048,0.09,0.058,0.156,0.051,0.061,0.052,0.185,0.31,0.105,0.053,0.069,0.097,0.039,0.019,0.244,0.065,0.065,0.052,0.035,0.037,0.124,0.037,0.114,0.148,0.221,0.05,0.125,0.071,0.039,0.108,0.125,0.05,0.243,0.009,0.083,0.105,0.025,0.015,0.016,0.017,0.043,0.047,0.19,0.08,0.017,0.041,0.052,0.179,0.14,0.329,0.256,0.028,0.041,0.111,0.013,0.021,0.054,0.028,0.115,0.101,0.184,0.13,0.029,0.024,0.113,0.112,0.025,0.047,0.014,0.137,0.142,0.153,0.052,0.019,0.142,0.021,0.354,0.203,0.102,0.051,0.037,0.025,0.023,0.069,0.099,0.016,0.162,0.053,0.02,0.027,0.121,0.056,0.216,0.19,0.04,0.342,0.113,0.075,0.023,0.013,0.134,0.11,0.062,0.061,0.065,0.025,0.019,0.189,0.104
Visible minority population,%,East Asian,0.576,0.481,0.031,0.105,0.2,0.064,0.356,0.364,0.406,0.056,0.02,0.164,0.065,0.039,0.13,0.032,0.18,0.054,0.029,0.077,0.028,0.056,0.063,0.156,0.092,0.044,0.058,0.04,0.102,0.113,0.296,0.116,0.097,0.027,0.088,0.08,0.049,0.045,0.024,0.027,0.069,0.058,0.06,0.034,0.051,0.039,0.16,0.044,0.227,0.063,0.05,0.09,0.528,0.023,0.015,0.031,0.04,0.047,0.085,0.076,0.02,0.068,0.38,0.03,0.052,0.379,0.029,0.167,0.112,0.069,0.078,0.115,0.023,0.077,0.021,0.052,0.719,0.071,0.059,0.093,0.038,0.011,0.082,0.086,0.04,0.439,0.21,0.096,0.119,0.071,0.048,0.056,0.054,0.094,0.106,0.106,0.026,0.088,0.379,0.07,0.136,0.02,0.027,0.049,0.077,0.049,0.061,0.014,0.026,0.041,0.227,0.272,0.739,0.038,0.336,0.057,0.039,0.016,0.028,0.208,0.166,0.056,0.162,0.03,0.018,0.069,0.027,0.029,0.079,0.456,0.344,0.046,0.076,0.094,0.11,0.075,0.114,0.067,0.07,0.067
Visible minority population,%,Latin American,0.006,0.01,0.015,0.014,0.013,0.037,0.018,0.019,0.012,0.015,0.053,0.018,0.01,0.083,0.01,0.065,0.007,0.022,0.106,0.024,0.083,0.021,0.009,0.023,0.014,0.016,0.009,0.08,0.009,0.018,0.021,0.011,0.042,0.103,0.042,0.013,0.044,0.018,0.081,0.025,0.022,0.039,0.018,0.033,0.013,0.122,0.014,0.012,0.023,0.032,0.02,0.016,0.013,0.048,0.072,0.118,0.037,0.017,0.031,0.035,0.082,0.015,0.018,0.045,0.006,0.01,0.019,0.015,0.007,0.007,0.008,0.03,0.025,0.018,0.065,0.013,0.001,0.03,0.02,0.021,0.104,0.033,0.017,0.033,0.026,0.011,0.015,0.033,0.011,0.034,0.018,0.011,0.063,0.012,0.017,0.03,0.076,0.016,0.009,0.015,0.027,0.082,0.099,0.02,0.013,0.011,0.012,0.075,0.017,0.025,0.011,0.017,0.001,0.016,0.013,0.014,0.01,0.065,0.015,0.012,0.018,0.025,0.021,0.021,0.04,0.017,0.079,0.07,0.022,0.016,0.011,0.042,0.014,0.011,0.02,0.034,0.019,0.013,0.064,0.051
Visible minority population,%,Multiple visible minorities,0.022,0.021,0.015,0.017,0.017,0.009,0.014,0.02,0.021,0.007,0.015,0.025,0.016,0.037,0.011,0.009,0.012,0.013,0.026,0.013,0.019,0.009,0.017,0.02,0.015,0.025,0.018,0.013,0.013,0.014,0.019,0.022,0.018,0.026,0.014,0.011,0.009,0.02,0.026,0.019,0.015,0.009,0.02,0.009,0.01,0.036,0.026,0.017,0.024,0.012,0.012,0.022,0.012,0.018,0.014,0.019,0.014,0.024,0.012,0.017,0.019,0.028,0.015,0.019,0.01,0.018,0.015,0.012,0.015,0.012,0.01,0.016,0.008,0.032,0.01,0.003,0.021,0.013,0.021,0.017,0.021,0.019,0.013,0.009,0.016,0.014,0.015,0.02,0.016,0.018,0.012,0.021,0.021,0.012,0.01,0.02,0.016,0.009,0.015,0.009,0.024,0.016,0.018,0.012,0.009,0.028,0.007,0.025,0.024,0.026,0.02,0.013,0.018,0.011,0.024,0.015,0.012,0.016,0.019,0.01,0.012,0.018,0.019,0.026,0.021,0.011,0.022,0.023,0.019,0.016,0.013,0.012,0.019,0.018,0.014,0.02,0.012,0.01,0.022,0.025
Visible minority population,%,Not a visible minority,0.086,0.141,0.793,0.747,0.529,0.652,0.378,0.314,0.348,0.79,0.41,0.276,0.735,0.191,0.615,0.543,0.698,0.724,0.343,0.711,0.638,0.829,0.564,0.59,0.387,0.616,0.584,0.75,0.741,0.702,0.291,0.223,0.661,0.427,0.69,0.692,0.789,0.219,0.327,0.596,0.723,0.606,0.214,0.718,0.832,0.234,0.609,0.703,0.234,0.763,0.809,0.256,0.244,0.728,0.344,0.229,0.712,0.269,0.629,0.705,0.575,0.305,0.398,0.402,0.879,0.229,0.755,0.569,0.787,0.831,0.824,0.717,0.771,0.105,0.564,0.867,0.035,0.688,0.25,0.574,0.321,0.133,0.771,0.664,0.68,0.278,0.415,0.649,0.76,0.331,0.623,0.247,0.568,0.733,0.786,0.451,0.563,0.796,0.358,0.81,0.3,0.482,0.54,0.745,0.819,0.19,0.841,0.404,0.266,0.519,0.585,0.494,0.091,0.816,0.248,0.331,0.861,0.357,0.208,0.703,0.67,0.409,0.56,0.367,0.181,0.552,0.392,0.621,0.445,0.25,0.422,0.599,0.236,0.728,0.69,0.725,0.733,0.792,0.306,0.548
Visible minority population,%,South Asian,0.184,0.179,0.045,0.039,0.105,0.035,0.095,0.064,0.053,0.02,0.052,0.285,0.065,0.098,0.058,0.029,0.041,0.056,0.067,0.048,0.023,0.033,0.186,0.083,0.234,0.024,0.19,0.023,0.073,0.06,0.108,0.297,0.058,0.039,0.057,0.081,0.026,0.291,0.089,0.017,0.069,0.102,0.349,0.013,0.023,0.071,0.074,0.084,0.214,0.044,0.034,0.362,0.09,0.032,0.289,0.211,0.022,0.274,0.082,0.037,0.083,0.244,0.044,0.165,0.022,0.166,0.034,0.063,0.024,0.021,0.027,0.03,0.033,0.399,0.1,0.022,0.118,0.056,0.301,0.071,0.038,0.338,0.041,0.066,0.052,0.048,0.043,0.073,0.035,0.205,0.094,0.353,0.03,0.032,0.029,0.104,0.07,0.031,0.083,0.053,0.259,0.137,0.045,0.056,0.029,0.438,0.024,0.043,0.336,0.089,0.043,0.061,0.064,0.037,0.174,0.386,0.03,0.252,0.472,0.017,0.059,0.174,0.103,0.188,0.423,0.028,0.043,0.037,0.152,0.067,0.052,0.106,0.406,0.049,0.044,0.019,0.038,0.046,0.152,0.062
